id,Age
15000,11
15001,4
15002,7
15003,11
15004,11
15005,5
15006,7
15007,11
15008,7
15009,8
15010,11
15011,10
15012,10
15013,7
15014,11
15015,12
15016,9
15017,11
15018,10
15019,10
15020,6
15021,11
15022,14
15023,10
15024,14
15025,11
15026,4
15027,9
15028,13
15029,12
15030,7
15031,12
15032,9
15033,7
15034,9
15035,9
15036,11
15037,17
15038,12
15039,7
15040,16
15041,5
15042,10
15043,11
15044,6
15045,10
15046,8
15047,11
15048,12
15049,11
15050,12
15051,10
15052,12
15053,7
15054,7
15055,10
15056,12
15057,7
15058,12
15059,10
15060,14
15061,11
15062,10
15063,8
15064,9
15065,19
15066,7
15067,10
15068,9
15069,11
15070,15
15071,9
15072,6
15073,11
15074,11
15075,7
15076,9
15077,11
15078,9
15079,9
15080,11
15081,10
15082,11
15083,12
15084,13
15085,13
15086,6
15087,16
15088,14
15089,12
15090,9
15091,10
15092,10
15093,12
15094,9
15095,12
15096,8
15097,11
15098,8
15099,12
15100,6
15101,8
15102,7
15103,5
15104,11
15105,12
15106,7
15107,13
15108,5
15109,13
15110,4
15111,5
15112,8
15113,9
15114,10
15115,7
15116,10
15117,10
15118,15
15119,9
15120,10
15121,10
15122,7
15123,10
15124,3
15125,13
15126,13
15127,4
15128,12
15129,10
15130,8
15131,8
15132,8
15133,7
15134,5
15135,10
15136,5
15137,10
15138,8
15139,13
15140,9
15141,10
15142,13
15143,8
15144,12
15145,9
15146,8
15147,8
15148,6
15149,7
15150,12
15151,6
15152,8
15153,11
15154,10
15155,12
15156,5
15157,11
15158,10
15159,7
15160,9
15161,11
15162,11
15163,10
15164,11
15165,11
15166,7
15167,13
15168,10
15169,12
15170,11
15171,12
15172,11
15173,11
15174,6
15175,12
15176,11
15177,12
15178,7
15179,7
15180,10
15181,8
15182,8
15183,10
15184,11
15185,9
15186,11
15187,11
15188,13
15189,12
15190,13
15191,9
15192,10
15193,11
15194,9
15195,13
15196,12
15197,6
15198,12
15199,7
15200,15
15201,17
15202,10
15203,8
15204,8
15205,10
15206,9
15207,7
15208,10
15209,10
15210,9
15211,9
15212,14
15213,10
15214,11
15215,10
15216,9
15217,10
15218,8
15219,11
15220,10
15221,8
15222,8
15223,9
15224,13
15225,11
15226,12
15227,10
15228,9
15229,12
15230,10
15231,10
15232,7
15233,8
15234,9
15235,10
15236,10
15237,11
15238,5
15239,8
15240,16
15241,7
15242,11
15243,10
15244,9
15245,15
15246,13
15247,6
15248,11
15249,11
15250,10
15251,9
15252,6
15253,4
15254,10
15255,11
15256,7
15257,7
15258,12
15259,12
15260,12
15261,6
15262,10
15263,10
15264,8
15265,10
15266,7
15267,12
15268,14
15269,13
15270,8
15271,9
15272,14
15273,16
15274,12
15275,8
15276,7
15277,9
15278,8
15279,10
15280,5
15281,8
15282,6
15283,9
15284,11
15285,5
15286,10
15287,11
15288,7
15289,11
15290,11
15291,10
15292,12
15293,12
15294,15
15295,11
15296,9
15297,12
15298,6
15299,7
15300,11
15301,10
15302,10
15303,12
15304,5
15305,8
15306,6
15307,9
15308,10
15309,10
15310,10
15311,13
15312,9
15313,8
15314,8
15315,9
15316,11
15317,6
15318,8
15319,9
15320,17
15321,11
15322,6
15323,6
15324,11
15325,9
15326,9
15327,5
15328,23
15329,10
15330,11
15331,10
15332,6
15333,3
15334,8
15335,12
15336,9
15337,10
15338,9
15339,7
15340,10
15341,9
15342,7
15343,10
15344,9
15345,6
15346,10
15347,11
15348,8
15349,9
15350,9
15351,12
15352,13
15353,11
15354,9
15355,13
15356,10
15357,9
15358,9
15359,15
15360,7
15361,10
15362,9
15363,7
15364,6
15365,6
15366,10
15367,11
15368,11
15369,7
15370,5
15371,9
15372,8
15373,10
15374,7
15375,13
15376,11
15377,6
15378,6
15379,13
15380,6
15381,11
15382,11
15383,8
15384,10
15385,9
15386,4
15387,8
15388,11
15389,6
15390,6
15391,11
15392,10
15393,10
15394,10
15395,10
15396,12
15397,16
15398,16
15399,14
15400,6
15401,6
15402,8
15403,11
15404,11
15405,9
15406,14
15407,9
15408,6
15409,10
15410,10
15411,10
15412,11
15413,12
15414,9
15415,12
15416,7
15417,9
